"hash","num_of_files","date","total_lines","mod_lines","committer","label","insertions","deletions"
841764595e9fb13d11199aa8ad8cfcfbdd598589,1,13-10-09-08:00,4521,2,zsxwing,None,1,1
3a23a9b4bf0a486fada64c9d110cdf10c26debf8,1,13-10-09-07:41,4521,19,zsxwing,None,19,0
5e68f2524cb59273ba01627721527f69c3d5bf09,3,13-10-09-07:33,360,34,zsxwing,None,23,0
f03577038ac029bd8098b67254df15f0c3240e2a,2,13-10-09-06:55,491,267,Ben Christensen,None,93,139
500909d3a605ec69a5883b5952fe1b6e4981cfb0,2,13-10-09-06:31,0,197,Ben Christensen,None,0,0
abc8bec57210a7118628b7ac7f0d27bdef184b96,11,13-10-09-06:08,173,705,Ben Christensen,None,705,0
2bd22d6f92bba11eb7989020c12ec09de0223f28,23,13-10-09-06:00,24,2296,Ben Christensen,None,1375,795
b8ba0f74b3725a7e6cff0b0813bb30414bc12c0e,1,13-10-09-05:55,4502,19,Ben Christensen,None,19,0
4012519016757baa62e198ccd1ad0ef81b7e98b3,2,13-10-09-05:54,224,249,Ben Christensen,None,249,0
3e471032857cf57900b6f1d45d966af96c041ead,1,13-10-09-05:50,221,100,Ben Christensen,non-bug,88,12
b9053124930c177f4dbae1aa9edd4f00986252be,1,13-10-09-05:47,0,2,Ben Christensen,non-bug,0,0
848a4e038144b37b62104035cd6dad35355a3ba1,2,13-10-09-05:46,4458,71,Ben Christensen,None,16,0
b941aa1c746dc4db3175885e831fe675dd3bfceb,6,13-10-09-05:45,66,280,Ben Christensen,None,86,1
08a70ff5d4b0026c2f234c7b4c4c6dd804ac0aad,1,13-10-09-05:31,0,103,Ben Christensen,None,0,0
7c61f9b09f5bb67e67f10cd0ba7aabffd4844002,2,13-10-08-17:35,59,96,Ben Christensen,None,1,11
24807e94506715701e944c0ef4d554156c93e01b,1,13-10-07-01:33,0,8,Mike Ragalie,None,8,0
13992a1b73796d05d109c59deaef77a64d0daf4b,1,13-10-07-01:29,0,2,Mike Ragalie,None,1,1
16a773544793491d525a190c1b3baa1c10fec613,6,13-10-07-00:51,0,85,Mike Ragalie,None,85,0
e1b81b43eb9bde1e9314ad5af19965f3f42c0b9b,1,13-10-07-00:51,0,37,Mike Ragalie,None,37,0
fd910988f182d0673b42f891419b6e8d44a340da,2,13-10-07-00:23,0,20,Mike Ragalie,None,17,3
2f44a8d8c17f369162c4b54b87205e86c25640ef,1,13-10-07-00:23,0,38,Mike Ragalie,None,38,0
e7eafe29507beb843bd6f8dfbbae1db3ce6de474,6,13-10-07-00:18,0,201,Mike Ragalie,None,187,14
99bbfd375ae19d4c99810300a2ae7f734664577c,5,13-10-07-00:14,173,350,Mike Ragalie,None,350,0
677f84c4c37186367e448652f5e364120ecf4c9e,1,13-10-02-15:53,0,17,samuelgruetter,None,0,0
c66b2ebabfd695b8060b8614c73a22442cb4a4a1,3,13-10-02-15:43,0,44,samuelgruetter,None,5,39
f3734bfad009063f75be0bb75f5379dd5bedd593,2,13-10-02-15:37,0,22,samuelgruetter,None,5,17
01f54644229db8061d1a507abe5dd18b169ec317,2,13-10-02-15:32,0,12,samuelgruetter,None,6,6
b90634d94b9fe1669cb2f4cd9354dc200ab1b5dd,7,13-10-02-11:40,0,355,samuelgruetter,None,213,142
df0436c9293f05de2f00f9ef50b6be0b053d99fc,4,13-10-01-15:39,0,288,samuelgruetter,None,143,145
2654f60e05a24fc910f73284e32290403d5bffcf,1,13-10-01-11:28,0,116,samuelgruetter,None,82,34
373f5b3834e9b0e299e734e29a9759c044efe13e,1,13-10-01-09:42,0,115,samuelgruetter,None,20,95
06797f81262da4327a54d47ddff6c87e78a8d8ec,1,13-10-01-09:29,0,3,samuelgruetter,None,2,1
866d0b3b1d734ce72c60a428784023dff17babdf,1,13-10-01-09:26,0,7,samuelgruetter,None,7,0
67449fb8be018a9c6d82c1333d9f87dec913801c,2,13-09-30-21:49,0,55,samuelgruetter,None,54,1
be3b3700ddc3839c1dceb73d790cf3528fa0abf1,1,13-09-30-08:12,224,15,zsxwing,None,15,0
7f3210a9968606b45f21580043700543d4e0d155,1,13-09-30-05:58,4452,2,zsxwing,None,2,0
5e6e1a55d87bc28c5c7cca8cc4be31ef01dbfcf2,1,13-09-30-02:56,4450,17,zsxwing,None,17,0
6635e613fcf29826f5273714c3bd5e2a69a39ef7,1,13-09-29-22:19,0,4,samuelgruetter,None,2,2
9e81debab3936ba31dd682a0ba95c6c3695393e5,4,13-09-29-18:58,0,7,samuelgruetter,None,5,2
70c14a3424512c67db201f8ccca30d6a93307f8f,1,13-09-29-18:49,0,73,samuelgruetter,None,0,0
aae04c175938b7d5587ad279e265bc2f9120cfd8,3,13-09-29-18:40,0,34,samuelgruetter,None,29,1
b46b5b35ff36064d77e80a66850677e357d183d0,1,13-09-29-08:40,209,12,zsxwing,None,12,0
f7ae906f19c6b1c608feb7fe3b0d40b6100fcf6d,1,13-09-29-08:26,221,106,zsxwing,non-bug,74,32
9abfb5a1d6abee7c3f54416bac595ff1d22adcb5,1,13-09-29-07:23,4458,2,zsxwing,None,0,2
4323b704fee1c4339a5e77b2f9724f4c074d7086,2,13-09-29-07:20,197,224,zsxwing,None,224,0
eba034e2f98ff160103dda26247509bb9cc95026,1,13-09-29-02:24,179,34,zsxwing,non-bug,34,0
dcbae87e21e016c91d899e6baf9a2743bc0a2a01,6,13-09-27-20:50,0,527,samuelgruetter,None,163,303
7c4d23a175385fa9e1ec08676da64f37deff54a8,6,13-09-27-17:48,0,236,samuelgruetter,None,200,5
79ce193e717b76d6b4d99e11554657ad74f2c428,1,13-09-27-16:26,0,46,samuelgruetter,None,0,0
af7d056550d3045e59a0b630154fb8ac71f9c836,1,13-09-27-15:08,0,810,samuelgruetter,None,403,407
45d3523058212b24204495b8f2ff6ad10e05aecf,2,13-09-26-16:37,0,8,samuelgruetter,None,3,5
d3f933c0f040b41424c3f3295bd3fa85275ba94c,13,13-09-26-15:10,0,135,samuelgruetter,None,90,45
f1a3fb27ee46fc48b4f574fefcf624e00bb8656f,3,13-09-26-12:57,0,85,samuelgruetter,None,70,15
add46e615c3f3a690c33e4fb6082255d1ed97f32,2,13-09-26-12:35,0,27,samuelgruetter,None,20,7
f7ab0b39b951df5a5bfc25560e56205a57b4ac60,7,13-09-26-11:04,0,318,samuelgruetter,None,284,34
bdddee691ce79a8c1d79b99c01e261611dc3025f,1,13-09-26-08:59,0,14,zsxwing,None,0,0
0b764969ad585e79e846aebe9e2e3fb3c95c49a1,2,13-09-26-08:12,4449,57,zsxwing,None,16,0
14369fc7e4eaf98dac3df660f1cbabe8a0aa54fe,4,13-09-26-08:07,0,55,samuelgruetter,None,33,22
af2b35a8b425dee0a4e4f2d8ce8df503fec3919e,1,13-09-26-04:17,0,6,Ben Christensen,None,6,0
ece8f8143f20a740820e9123a9887bcf9543e3f3,1,13-09-26-04:09,0,2,Bob T Builder,None,1,1
196c119d08215c5ebd77f66ac007bc2ca4e16ce3,1,13-09-26-04:09,0,2,Bob T Builder,None,1,1
dbfc9b746c94e0112e881ab278415d7f80354536,1,13-09-25-23:36,0,2,Peter McDonnell,None,0,0
490ef8663965a016270b74a293c8e739ec5d98d1,2,13-09-25-20:00,59,96,John Marks,None,1,11
de7ac4246e84ca5ee2e39ee8cd91c0afd966cdfa,3,13-09-25-18:55,0,9,samuelgruetter,None,5,4
6f56788071b8e2efd0465f8cb29f0ca2cb0d44cf,1,13-09-25-18:42,0,8,samuelgruetter,None,6,2
5d396a992c6a6d0cfeda69289e6cb5dd516ea4fc,5,13-09-25-18:34,66,221,Ben Christensen,None,96,1
66700809a57881e7b9b06c98bf8b5e4de1eac964,3,13-09-25-18:28,61,140,Ben Christensen,None,100,0
440aa4d99fa6007ae5b02d0f1a101030e481cc4f,2,13-09-25-18:24,122,138,Ben Christensen,None,138,0
a5fe8dcf2622e5b32117d68f99738daeb39fcb25,4,13-09-25-18:09,0,93,samuelgruetter,None,71,22
68715c2ba7e84c5707e17b496aadd261dbf0b0da,1,13-09-25-18:04,0,2,Ben Christensen,None,1,1
26f5a666439863292fae5eb3d356e622fdbb4e17,3,13-09-25-18:03,877,282,Ben Christensen,None,274,8
f20a8eb3855ce4306b67eaccaef75cd39b1568b5,2,13-09-25-17:06,0,18,samuelgruetter,None,15,3
450be124584a29d1558323f3c84ab2995b037f49,1,13-09-25-17:04,0,5,samuelgruetter,None,5,0
01634bc7b68b482972cf078d6eb0558572b8b5fa,5,13-09-25-13:58,24,48,samuelgruetter,None,9,39
cc8b756cb46c4c997e0501ea35bf97bdaaa41d1d,5,13-09-25-13:19,0,19,samuelgruetter,None,18,1
88560776c6caea430420af665925611f5bc62697,1,13-09-25-10:08,0,11,samuelgruetter,None,11,0
8bd705d73de36bc824b84016f81270e2b42d4991,3,13-09-25-03:38,877,282,zsxwing,None,274,8
28fe2e2183ac86ae27e062b899a4776b974d45a8,1,13-09-24-18:16,0,2,samuelgruetter,None,1,1
d4b04d88396bfd0e3932e5c53219cf40adc7fb81,2,13-09-24-12:01,4366,51,John Marks,None,9,0
e0f57f17cc18ff4d2824984afa648e4ebdf6bc4b,1,13-09-24-11:23,4357,2,John Marks,None,1,1
1402dbfed5b8768992d95b227b852b4338b6b5fc,5,13-09-24-11:22,0,64,John Marks,None,0,64
63ae2b19de891e021dae2497f6829b70494475c6,1,13-09-24-11:11,69,1,John Marks,None,1,0
bc7361ff431a567b66c47be7f5cfae4885e083a0,76,13-09-24-10:41,125,8798,John Marks,None,7086,371
07a9b69217c55ef3ad372cafc5c399c141a6942d,6,13-09-23-11:19,86,206,zsxwing,None,168,38
da870a5d702fd9e1b0b0c185ed484c5a9dbb45ff,6,13-09-23-11:11,86,206,zsxwing,None,168,38
02fd9524a93d4fbb22353e9a3d15b6ef7653434b,2,13-09-23-11:09,4396,25,zsxwing,None,1,1
e0caeeea9e5d2c7e6c25342503a1e80d3217076d,1,13-09-23-11:08,61,8,zsxwing,None,1,7
cde74498f3bb397ce1301ff2031f4678b58d8d83,2,13-09-23-06:39,4396,38,zsxwing,None,21,0
6788900bd336b5fc16230fc4f20d0ae1b52a82aa,2,13-09-23-06:22,67,84,zsxwing,None,76,8
97cabf5a6b82d8b2b034f8d05a52df4f577ac028,1,13-09-23-05:14,4373,2,zsxwing,None,2,0
c42be1dcbedd103f27bd8a81e71cfd01ee3d5634,1,13-09-23-05:12,4374,17,zsxwing,None,17,0
fa72a27727573ab1c4892a3c24f0b65613ce5686,1,13-09-22-05:07,0,2,Ben Christensen,None,1,1
93c1c9d5602948509d7e4af79e43cd3124f300c4,1,13-09-22-04:52,0,6,Ben Christensen,None,6,0
ead8dc4ab8511855b8f06295e5d6b34c084013dd,1,13-09-22-04:49,0,4,Ben Christensen,None,4,0
4b38044c2f1d693aa5b5282de279d0977e1c4003,1,13-09-22-04:36,0,2,Bob T Builder,None,1,1
6cfcb229c718924cd5be43eaf9bc5274e6839914,1,13-09-22-04:36,0,2,Bob T Builder,None,1,1
2927cc035f016810b19566a930da8d31a644b395,3,13-09-22-04:27,86,75,Ben Christensen,non-bug,38,37
d92b15197958d61be70f265dbe272280dae761f8,3,13-09-22-04:26,86,75,Ben Christensen,non-bug,38,37
3282dffec0b507997a0735d9e856f86d3b451ebc,1,13-09-22-04:16,0,2,Ben Christensen,None,1,1
15fd9ddd6d0b645b89bc8a99713822f741e9c239,1,13-09-22-04:15,0,19,Ben Christensen,None,19,0
4b676ae4a6d3f88acb9c9fe2c4213cba59e90f33,1,13-09-22-04:04,0,53,Ben Christensen,None,52,1
60c58d80b878440ad2a5b4a9ab3179101b6f2d18,1,13-09-22-03:47,0,4,Ben Christensen,None,2,2
17170e4d7c564c4e361b52521cee627bddf94a23,1,13-09-22-03:47,0,35,Ben Christensen,None,35,0
4d0ac16b1261ef9537c26e1296cab8d6478ed81b,1,13-09-22-03:33,0,14,Ben Christensen,None,14,0
c465a5c819ff847cb2583cfd965240603eb3235f,2,13-09-22-02:29,122,136,zsxwing,None,136,0
8068cb16166b37676e4cf9e36b9f931ba62a635b,1,13-09-22-00:13,0,2,Bob T Builder,None,1,1
25cd11f3dcca48c9aee3b6fbca79bb0f866cb716,1,13-09-22-00:12,0,2,Bob T Builder,None,1,1
c033ecc02ad972e595313215f85943e49c0f7fe0,1,13-09-21-21:11,0,2,Ben Christensen,None,1,1
aaaf33616fed977fe56ba84812dbd4319e0e5361,1,13-09-21-21:11,0,4,Ben Christensen,None,4,0
a9d440187e5a08ab3cd8b87c5d5abe5fbbf78ac0,1,13-09-21-21:11,4357,66,Ben Christensen,None,0,66
bb7b7a3283b5ad1f370b290bfc152e82eda00cfe,1,13-09-21-21:10,4357,66,Ben Christensen,None,0,66
06c648bbb7687a0d3cecd38cf497af8db06e1f08,10,13-09-21-21:05,43,777,Ben Christensen,None,776,1
e564b563e98726c0ede4f64ad827b75fdecadd40,3,13-09-21-20:39,247,303,Ben Christensen,None,302,1
0a14e458638b69f4e1e576477461edba288bed22,1,13-09-21-20:39,301,15,Ben Christensen,None,15,0
51b85302a44e9273ac1b8cb2f270349d09bc53b1,2,13-09-21-20:39,247,288,Ben Christensen,None,287,1
6c4b57354d2a4cd5974fd42e32bb927dc273ef1d,5,13-09-21-20:31,349,320,Ben Christensen,None,316,4
d5dd873e70a67611e2b5fcef388ef29622075632,6,13-09-21-20:29,349,211,Ben Christensen,None,132,79
72d47eaeb01635a534c3db50e8ec7172d44b841a,6,13-09-21-20:03,349,285,Ben Christensen,None,272,13
75d8182d1fe00a35f21f2468d7ee110836fad110,1,13-09-21-07:13,0,2,Bob T Builder,None,1,1
fbf713dd041726524878203c1617f487cded4e08,1,13-09-21-07:13,0,2,Bob T Builder,None,1,1
0384095bd0fd1a92c34649537a9432b9de36a0d1,6,13-09-21-07:05,0,1278,Ben Christensen,None,669,278
db2e08ca039c59d51349255c4b8b3c65b26d52de,10,13-09-21-07:01,43,777,Ben Christensen,bug,776,1
a2ab731ce1a867e1a2902c27062bcea2923ef303,2,13-09-20-16:16,0,148,samuelgruetter,None,1,147
3eb92fd07a12743fa44fc2f44a42f6e87018b761,2,13-09-20-15:47,0,149,samuelgruetter,None,146,0
51c544d1a762b33e038c94fd4f4ea4224da7b624,2,13-09-20-15:43,0,102,samuelgruetter,None,6,0
cff6ae19399d07db93d00492b98533c26d0bf6a4,1,13-09-20-12:28,0,21,samuelgruetter,None,9,12
4e31815a18a7463d4650a37b31ae042c1e75818d,2,13-09-20-12:13,0,150,samuelgruetter,None,25,114
b4019b9f7b8c23f66c1c0d221f1da8f3298fbb69,2,13-09-20-11:29,0,54,samuelgruetter,None,48,0
55a552a7d4b70a40de78684999a68097a83a6628,3,13-09-20-10:35,0,54,samuelgruetter,None,50,0
149596888928f281f6a768c183fdac080f54302c,4,13-09-20-09:52,0,184,samuelgruetter,None,121,50
5a813d671e238617a38aac17fcc69671e6fc7a53,1,13-09-20-09:07,0,119,samuelgruetter,None,117,2
fe1c127949c2f75bb7ef729fe6d165affd14895b,3,13-09-20-07:49,0,129,samuelgruetter,None,67,52
9fc14a1334ffa5b9bd27580a1850967698eed65f,4,13-09-19-16:23,0,180,samuelgruetter,None,160,6
2b7f0625019d8ea450d002ce230a4803d79a3809,4,13-09-19-14:14,0,86,samuelgruetter,None,72,2
a0785221941e60f42889bda97f1fc3cb13ac3651,22,13-09-19-07:20,125,876,samuelgruetter,None,602,135
9ec8b0e6ea7cec79c4a9c54f84c70de911542129,1,13-09-19-06:29,0,10,Ben Christensen,None,10,0
3e5e3229667a7321f76a2133013b07d1d55cc0ae,1,13-09-19-06:25,0,2,Bob T Builder,None,1,1
e6847097bf857a78105a69cf3447da0e1c57a9d8,1,13-09-19-06:25,0,2,Bob T Builder,None,1,1
5baa40403484681880b3ee5b2d2aa98be40d2a37,1,13-09-19-06:20,0,2,Ben Christensen,None,1,1
cd748e8f72ede5284ff6b276198db218c2bbdf69,2,13-09-19-05:07,200,4,Ben Christensen,None,2,2
67138e126ef6d0383689bfa4135edbb68a26b01e,13,13-09-19-05:07,125,644,Ben Christensen,non-bug,412,93
ef792c12e4abc5321e3cc3a1e987521a38c5784a,2,13-09-19-05:06,200,4,Ben Christensen,None,2,2
9c3d197ce9a6267c3b1505e06c55d6c7e6d5fe35,1,13-09-19-04:54,0,2,Ben Christensen,None,1,1
e21805091b1f479ef81101dec4fb1b7e114753af,1,13-09-19-04:53,139,8,Ben Christensen,None,4,4
c2fd36e7eb6063aa94c94039c497c142303691a0,2,13-09-19-04:47,4221,9,Ben Christensen,None,8,1
53c30d3d113c42c049947e1010f03fac91dfa626,4,13-09-19-04:34,99,169,Ben Christensen,None,141,7
1ea15baf5b76d407c1aa97331c3857c95d229bd6,8,13-09-19-04:30,125,464,Ben Christensen,non-bug,262,84
1fb7532a2d3e024510b0b53c5a5025db88812a85,4,13-09-18-22:57,350,12,David M. Gross,None,8,4
de52acb8ef05b805990f3e0eb03eb8ec0f07b286,1,13-09-18-22:51,4324,202,David M. Gross,None,168,34
b236f89f98e1f6b01d2a1f79a1387f2d09a493d1,3,13-09-18-17:02,0,74,samuelgruetter,None,60,2
1179bfd54ff980e07f935996405beba6ece72d1c,2,13-09-18-15:57,0,107,samuelgruetter,None,1,105
b051f09b2baa2a07b8c94a308b01bbf035c589fc,1,13-09-18-15:14,0,101,samuelgruetter,None,0,0
4076ad1154cd3b04f25d9a0783df54877699db54,1,13-09-18-14:09,0,54,samuelgruetter,None,0,0
435a2799274ea9c37892b6f89715a5fdec5b4f2f,4,13-09-18-12:53,0,616,samuelgruetter,None,9,133
61ff94481e1c2e3f603bf1cfb87cb6a705fe7859,1,13-09-18-12:50,0,186,samuelgruetter,None,0,0
380932af2fc816f5a10e7fff66d0a205e49b6ebb,1,13-09-18-06:39,0,8,Ben Christensen,None,8,0
a8434b0ef979f65ea70be280c4f8dbfe225b49f8,1,13-09-18-06:33,0,2,Bob T Builder,None,1,1
ff29ea6a4c23ea6c05027334313dab6246988195,1,13-09-18-06:33,0,2,Bob T Builder,None,1,1
2878c2af5dde79cc29cdb64e1df753d10f398c72,2,13-09-18-05:31,0,606,Ben Christensen,None,0,132
6a7ea11cbe6b620cc4d1a0e22ddf15ebd89cb05d,12,13-09-18-05:27,179,744,Ben Christensen,None,469,275
5df8e3c6ae689ac1e25db3fe6e64456bdde6b0da,2,13-09-18-05:07,238,279,zsxwing,None,279,0
9902832d5ad2dc79a8ed51276c691f77c606814c,1,13-09-17-21:25,0,2,brad,None,1,1
a9178d8046ff505dcbeff63bb86cb677a217a78b,1,13-09-17-16:39,0,68,samuelgruetter,None,0,0
f54857a4ddb866b846cb5af32702d100070cf43c,3,13-09-17-14:57,0,119,samuelgruetter,None,92,27
5efe114f8035a5617ed24acab28b63e64779c014,5,13-09-17-13:16,0,113,samuelgruetter,None,69,44
ac26e42d1e85deac0b7bfa50c3ca3e5298493dd4,2,13-09-17-12:44,179,8,samuelgruetter,None,4,4
41c91fbd136b612fa5bfc018c542871acafbec14,1,13-09-17-11:24,0,244,samuelgruetter,None,111,133
04f69b256c5eed2f7145293d45818f71a758dcbe,4,13-09-17-11:11,0,16,samuelgruetter,None,6,10
92f6bc1f67a829c7147863aff1134ec000fbfffa,2,13-09-17-11:03,0,25,samuelgruetter,None,7,18
ff2b3828ba0cd721888c8d5c7856b8a767a78895,1,13-09-17-09:54,0,76,samuelgruetter,None,41,35
6e7772dc9118dafa58ee0233452e27ba88ef3f17,1,13-09-17-09:49,0,70,samuelgruetter,None,43,27
c8f11997c9b88ec97e55e0108a5e94b15580716d,2,13-09-17-02:31,230,47,zsxwing,None,22,25
d70e1d69623d317badffedad51cc767e32438a8a,4,13-09-17-01:29,348,23,zsxwing,None,10,13
cb96d7d53ec52872b6794567e4e0c4764f9cc189,1,13-09-17-01:28,4223,62,zsxwing,None,31,31
ed030db911107a2c12bc0a791518656b3a72d13c,1,13-09-16-11:19,0,67,samuelgruetter,None,65,2
e257ad39166632cdbafe8bb68c1d92475404b669,2,13-09-16-09:49,232,265,zsxwing,None,265,0
673054405bead067cb8830e6f6fd847a4209378a,2,13-09-16-09:02,377,184,samuelgruetter,None,144,40
00d7c3b009053e6d5472f8bcb438e268a3d3c70b,2,13-09-14-15:37,377,184,Ben Christensen,None,144,40
8d33df1198d385c5f1b6a38ce85f2f315fd9a632,2,13-09-14-11:58,0,84,samuelgruetter,None,83,1
edb1e60c693a3618735080cfe7fb63d0ee5e79cc,1,13-09-14-11:57,0,52,samuelgruetter,None,13,39
6833becc7a075c220c99bb2727f50b9b096c797c,2,13-09-13-22:59,0,606,Matt Jacobs,None,0,132
141bb6be73e3d0b5bcb4346fd06ccdc81e5a4280,3,13-09-13-16:44,320,361,Ben Christensen,None,330,31
f2d62f48a7461909bcaad950765a63c80a24479c,1,13-09-13-16:39,256,135,Ben Christensen,None,132,3
cfaa34176d4415c74da3793b0d53b3fd4d3c35de,2,13-09-13-12:12,320,45,Joachim Hofer,None,15,30
8f1072903b634f43e45d23aab74296ff23ec8694,2,13-09-13-12:00,377,184,Joachim Hofer,None,144,40
5a7392438a1801dbcff054160e5808d3781edc3e,2,13-09-13-10:31,325,53,Joachim Hofer,None,53,0
0da6fc3813508f736400543789f99f0d298d2e57,2,13-09-13-10:24,340,161,Joachim Hofer,None,159,2
ff97efa43b4a5bc08cc200583410c7c86da63177,2,13-09-13-09:53,299,71,Joachim Hofer,None,71,0
b88eea38728426e27bc771fac7248b1551ac87aa,1,13-09-13-09:18,258,21,Joachim Hofer,None,21,0
3e89145c3b3db745af742a0236e469138bbf677d,1,13-09-13-09:00,237,38,Joachim Hofer,None,25,13
2e372c27a90357c83526d7b2c8b06832dd07a49c,1,13-09-13-08:00,256,57,Joachim Hofer,None,52,5
2d810bef0926cf031620f682d282745672ca6c79,1,13-09-13-07:47,209,42,Joachim Hofer,None,41,1
bd9d4f84ab4d1689f51ae358ec85bc6e3f18ff42,1,13-09-13-07:17,169,2,Joachim Hofer,None,2,0
2fe6da751957b41dd1b89083ec3aaed940042065,1,13-09-13-07:11,167,40,Joachim Hofer,None,40,0
19541d0b54e761e14e8bfca2b3d6fe489ae9dd8b,1,13-09-13-04:15,0,9,Ben Christensen,None,9,0
554327fc91795e53577a9f24e8f4e021d8a432c5,1,13-09-13-03:50,0,2,Bob T Builder,None,1,1
fb292ef83a847bf8d92fb918c8b408f6e7c6a0a5,1,13-09-13-03:50,0,2,Bob T Builder,None,1,1
4cc3739d6a1a1f12487b1fc521068959fc30472f,4,13-09-13-03:42,0,241,Ben Christensen,None,81,0
be80eba406a7c5ae2e0d79e2751a67e21e79def1,4,13-09-13-03:40,0,241,Ben Christensen,None,81,0
df358b17039731351bcfa51367b26f9a0e0e2af9,2,13-09-13-03:35,212,237,Ben Christensen,None,237,0
3c348848e6be5218c84f20157e6b7a52008aa92f,2,13-09-13-03:34,212,237,Ben Christensen,None,237,0
7217232f823af3fee86af129f4bd90756221453a,2,13-09-13-03:22,225,250,Ben Christensen,None,250,0
f84565fcfd12ab3f0051bc3fb9895e184447ee66,8,13-09-13-03:20,298,90,Ben Christensen,non-bug,24,59
df4d569f99e312b15583122bb20321ddcacb170e,18,13-09-13-03:19,24,2593,Ben Christensen,None,2576,12
6072d659a824d4d8c2415dd6427b122b48c9f8f6,8,13-09-12-19:45,0,125,samuelgruetter,None,122,3
0ad428209a3c0f24f5daf73b1dbb8ac773fa550f,5,13-09-12-19:25,0,279,samuelgruetter,None,150,129
6633ac92f35c53c80ea9d993ba6f86c39d5237a0,1,13-09-12-19:23,0,13,samuelgruetter,None,1,12
491534824a78d3b76df9c844ce68c162a7360ba6,1,13-09-12-19:17,0,20,samuelgruetter,None,20,0
2bd12abac6f57b520a5aa85c1c3b3497ac19077e,2,13-09-12-14:19,0,33,samuelgruetter,None,25,8
1d524911a5a3ce3a3e9b8dd1eec0dcac9b0fd1d1,2,13-09-12-14:03,0,10,samuelgruetter,None,5,0
1bec9268effff2ff6fb4e436ea5f7b3dfd15c885,2,13-09-12-13:40,0,598,samuelgruetter,None,127,0
243e624c8e932f756c226dcf0797d95951fa091b,1,13-09-12-13:14,4112,16,Joachim Hofer,None,16,0
36e6c31b5cd77bba987f5499e39b8d8309a2f972,2,13-09-12-13:11,212,221,Joachim Hofer,None,221,0
4788a224c85e9d1c16ce28daab9c2fcdcf883949,1,13-09-12-12:59,0,96,samuelgruetter,None,50,46
faf37ab22184be7d7541354b12f20711f0da5def,1,13-09-12-12:58,225,7,Joachim Hofer,non-bug,3,4
54fc958bd9b1ae99fc4dff1daaaf4fa428e2f874,2,13-09-12-12:26,0,35,samuelgruetter,None,24,11
f0feb9704964ef2a42e357bc60e6c55b7ccfe336,1,13-09-12-12:08,0,40,samuelgruetter,None,24,16
d0a48b266cc8f8a6746ba0cbcf65c7e9573859aa,10,13-09-12-11:53,24,115,samuelgruetter,None,61,54
965a2125b72042017137d2a4e13a2ea95cee094d,2,13-09-12-11:39,600,65,Joachim Hofer,non-bug,22,43
ea902647bbfc6fe6b1be97097622755321932e04,1,13-09-12-10:51,4112,25,Joachim Hofer,None,25,0
1d183a3a71b76e185df0f8180544fe110459d6a0,1,13-09-12-10:42,226,104,Joachim Hofer,None,87,17
3fb9d424035286068c370c51f8fb661e9083d396,1,13-09-12-08:57,156,156,Joachim Hofer,None,156,0
2afbe5c470fb9936a9cccf3cf8b08772762720d7,7,13-09-12-07:44,298,25,Joachim Hofer,None,2,16
05a79a81d8becd489187c874cb7553578fe8a350,1,13-09-12-07:08,0,158,samuelgruetter,None,158,0
0a9c4855cfb02d1e71bc75090d46f2ac1384055e,2,13-09-12-06:43,0,8,samuelgruetter,non-bug,6,2
f8787aa184c6756a7640f29f0a480da40ce7df10,13,13-09-12-06:24,657,960,samuelgruetter,None,710,17
4bda94075afd699c209a63813d564ad99c1819b8,1,13-09-11-17:59,0,15,Ben Christensen,None,15,0
2c63ffb89ed76fdeec380a1cc1cf32744454c137,1,13-09-11-17:48,0,2,Bob T Builder,None,1,1
75ad895869f71bd9a01d9311cc075d9febc58cd1,1,13-09-11-17:48,0,2,Bob T Builder,None,1,1
439dd050e23aedbe200d3226dabfef179dc16d24,1,13-09-11-17:43,0,2,Ben Christensen,None,1,1
b407e6e26bd0708881e3bce14e4afc9721da0bd1,4,13-09-11-17:22,66,4087,John Marks,None,10,3995
90f679f3980799bb79562bcbee76fef62a99c495,8,13-09-11-16:53,657,847,Ben Christensen,None,680,2
e3d04e3d079613b5be32a1807a795acca5ff8a60,4,13-09-11-16:52,262,96,Ben Christensen,None,14,14
3501fe74ad2588757e1b4d72ca321990a70610dd,2,13-09-11-16:52,262,20,Ben Christensen,None,10,10
531ff06861db3d7d0bf602a0a1ea446fbbefb579,2,13-09-11-16:46,146,14,John Marks,None,1,13
c9f60ee921839839ce7db30e3a5022b66c597eac,1,13-09-11-16:42,0,12,samuelgruetter,None,3,9
60ad0cfa2afddb110b02361a087bfe50b9ed56e7,163,13-09-11-16:08,40,20926,John Marks,None,11819,7189
2bf40bcd8436f6921384ddadd9a6a706494b0011,4,13-09-11-16:06,158,318,samuelgruetter,None,285,33
171131c60c34e7e94f4d93b879c3cad2372c62fb,2,13-09-11-14:14,0,97,samuelgruetter,None,65,32
2901c06e443db8867635fa9a782aee76914bbc86,2,13-09-11-12:13,0,25,samuelgruetter,None,22,3
61c221844e8e4d28551e57ea6d740051080a36f7,2,13-09-11-11:26,0,94,samuelgruetter,None,65,29
0566f9c78fa540416196432f6ba416fe7577c614,1,13-09-11-10:28,0,42,samuelgruetter,None,42,0
0603e395b680655a923e138582d779c65d001651,6,13-09-11-08:55,24,77,samuelgruetter,None,77,0
128e598a9b4dafa4f03d65935bfad9c1e5467bfb,3,13-09-11-06:18,158,253,Ben Christensen,None,251,2
